240559,J. Riedewald,Crystal Palace,DF,0.02,0.04,-0.07,-0.0
241564,O. Zinchenko,Manchester City,MD,0.01,0.07,-0.07,0.02
245364,L. Sane,Manchester City,MD,0.01,0.01,-0.06,-0.04
245813,L. Mousset,AFC Bournemouth,FW,0.01,0.04,-0.07,-0.02
246866,A. Mawson,Unknown,DF,0.08,0.14,-0.08,0.14
247248,S. March,Brighton & Hove Albion,MD,0.04,0.03,-0.08,-0.01
252365,D. Yedlin,Newcastle United,DF,0.05,0.03,-0.1,-0.02
25381,H. Lloris,Tottenham Hotspur,GK,0.03,0.03,-0.03,0.03
25393,D. Lovren,Liverpool,DF,0.04,0.19,-0.08,0.14
25413,A. Lacazette,Arsenal,FW,0.01,0.04,-0.05,0.01
25415,J. Pied,Lille,DF,0.05,0.03,-0.15,-0.07
25430,M. Sakho,Crystal Palace,DF,0.11,0.08,-0.08,0.12
254898,R. Nascimento,Newcastle United,MD,0.04,0.04,-0.07,0.01
25537,G. Krychowiak,Unknown,MD,0.04,0.03,-0.08,-0.0
25553,C. Tanco,Chelsea,DF,0.07,0.09,-0.11,0.05
25571,J. Ayew,Crystal Palace,FW,0.02,0.06,-0.04,0.04
25572,A. Pele,Unknown,FW,0.01,0.07,-0.05,0.03
255935,I. Brown,Unknown,FW,0.01,0.06,-0.05,0.02
25604,H. Saivet,Unknown,MD,0.01,0.04,-0.12,-0.07
25662,D. Ramirez,Napoli,GK,0.05,0.08,-0.02,0.1
256998,E. Bailly,Manchester United,DF,0.09,0.1,-0.05,0.14
25703,P. Souare,Crystal Palace,DF,0.0,0.0,0.0,0.0
25706,I. Gueye,Everton,MD,0.06,0.04,-0.08,0.02
25707,E. Hazard,Chelsea,FW,0.01,0.01,-0.07,-0.05
25747,S. Mane,Liverpool,FW,0.01,0.04,-0.06,-0.01
257762,D. Mina,Tottenham Hotspur,DF,0.06,0.11,-0.08,0.09
25785,S. Aurier,Tottenham Hotspur,DF,0.04,0.08,-0.1,0.03
257899,J. Gomez,Liverpool,DF,0.03,0.07,-0.09,0.01
25798,E. Capoue,Watford,MD,0.03,0.06,-0.08,0.02
25804,M. Sissoko,Tottenham Hotspur,MD,0.03,0.03,-0.06,-0.0
258162,R. Sanches,Bayern Munchen,MD,0.05,0.02,-0.07,-0.01
25854,K. Zouma,Everton,DF,0.12,0.12,-0.07,0.17
25865,B. Sako,West Bromwich Albion,MD,0.0,0.04,-0.04,0.0
25867,P. Aubameyang,Arsenal,FW,0.01,0.04,-0.08,-0.02
25885,M. Wague,Udinese,DF,0.03,0.08,-0.05,0.06
25950,A. Knockaert,Brighton & Hove Albion,MD,0.02,0.02,-0.07,-0.03
259531,E. Hyndman,Unknown,MD,0.01,0.0,-0.02,-0.01
26010,O. Giroud,Chelsea,FW,0.01,0.1,-0.06,0.04
261,N. Chadli,West Bromwich Albion,MD,0.01,0.02,-0.07,-0.04
26109,M. Haidara,Unknown,DF,0.0,0.0,0.0,0.0
26136,B. Mendy,Manchester City,DF,0.03,0.03,-0.07,-0.01
26150,R. Mahrez,Manchester City,MD,0.02,0.02,-0.08,-0.04
262,L. Fer,Swansea City,MD,0.04,0.1,-0.07,0.07
26495,G. Songo,Brighton & Hove Albion,DF,0.06,0.06,-0.11,0.01
26499,A. Masuaku,West Ham United,DF,0.04,0.04,-0.08,-0.01
265318,E. Fernandes,Fiorentina,MD,0.02,0.03,-0.06,0.0
265366,O. Ndidi,Leicester City,MD,0.08,0.09,-0.11,0.06
265673,B. Silva,Manchester City,MD,0.02,0.01,-0.06,-0.03
26610,D. Sakho,Rennes,FW,0.01,0.13,-0.02,0.12
268776,W. Hoedt,Southampton,DF,0.1,0.09,-0.09,0.11
270828,G. Mbida,Tottenham Hotspur,FW,0.02,0.0,-0.04,-0.03
274488,J. Lolley,Unknown,MD,0.0,0.04,-0.06,-0.03
277002,F. Diabate,Leicester City,FW,0.01,0.03,-0.05,-0.01
279709,K. Palmer,Unknown,MD,0.01,0.05,-0.06,0.01
279717,A. Maitland-Niles,Arsenal,MD,0.07,0.05,-0.09,0.03
280157,J. Hugill,Unknown,FW,0.0,0.06,-0.04,0.02
281135,M. Targett,Southampton,DF,0.09,0.06,-0.13,0.02
282550,F. Hadergjonaj,Huddersfield Town,DF,0.05,0.04,-0.12,-0.04
28291,T. Bakayoko,Milan,MD,0.04,0.05,-0.06,0.03
28292,A. Doucoure,Watford,MD,0.04,0.06,-0.1,-0.0
283142,D. Gray,Leicester City,MD,0.02,0.03,-0.05,0.0
284,M. Hoorn,Swansea City,DF,0.09,0.12,-0.1,0.11
284476,N. Vlasic,Unknown,MD,0.02,0.02,-0.07,-0.02
285508,K. Iheanacho,Leicester City,FW,0.01,0.03,-0.04,-0.0
286825,J. Kenny,Everton,DF,0.1,0.09,-0.09,0.1
286831,D. Solanke,Liverpool,FW,0.01,0.08,-0.03,0.06
288865,O. McBurnie,Swansea City,FW,0.03,0.1,-0.03,0.1
291528,D. Lukebakio,Unknown,MD,0.0,0.0,0.0,0.0
293686,J. Murphy,Newcastle United,MD,0.02,0.02,-0.06,-0.02
293687,D. Calvert-Lewin,Everton,FW,0.02,0.16,-0.05,0.14
29640,M. Lemina,Southampton,MD,0.03,0.04,-0.07,0.0
297258,S. Kaikai,Crystal Palace,MD,0.0,0.0,-0.12,-0.12
297733,S. McQueen,Unknown,MD,0.03,0.01,-0.05,-0.01
302518,L. Cook,AFC Bournemouth,MD,0.05,0.04,-0.1,-0.01
302520,J. Sims,Unknown,MD,0.01,0.05,-0.04,0.02
303357,P. Billing,Huddersfield Town,MD,0.07,0.06,-0.09,0.05
31528,N. Kante,Chelsea,MD,0.05,0.02,-0.07,-0.0
32636,C. Tosun,Everton,FW,0.04,0.1,-0.06,0.09
3278,B. Grau,Brighton & Hove Albion,DF,0.05,0.04,-0.09,0.01
32968,N. Amrabat,Unknown,FW,0.0,0.04,-0.1,-0.06
3319,M. Ozil,Arsenal,MD,0.01,0.01,-0.1,-0.08
3324,A. Martin,Chelsea,FW,0.01,0.06,-0.04,0.04
3326,J. Ruiz,PSG,FW,0.01,0.02,-0.04,-0.02
332605,R. Sobhi,Huddersfield Town,MD,0.02,0.02,-0.06,-0.02
3327,J. Mato,Newcastle United,FW,0.04,0.14,-0.06,0.13
3343,I. Afellay,Stoke City,MD,0.01,0.0,-0.04,-0.03
3348,G. Lazaro,Watford,FW,0.0,0.04,-0.08,-0.04
3350,F. Soler,Chelsea,MD,0.03,0.03,-0.13,-0.07
3351,F. Far,Watford,DF,0.04,0.03,-0.08,-0.01
3360,P. Ledesma,Chelsea,FW,0.02,0.02,-0.06,-0.02
3361,A. Sanchez,Manchester United,FW,0.01,0.03,-0.12,-0.08
337225,R. Aarons,Hellas Verona,MD,0.04,0.03,-0.07,-0.0
339789,M. Zazon,Real Sociedad,MD,0.05,0.08,-0.09,0.04
340,R. Martina,Stoke City,DF,0.07,0.05,-0.11,0.01
340386,G. Jesus,Manchester City,FW,0.01,0.04,-0.04,0.01
340476,R. Oxford,Borussia M'gladbach,DF,0.0,0.0,0.0,0.0
3413,A. Aguera,Manchester United,MD,0.06,0.02,-0.08,-0.0
3424,F. Torres,Tottenham Hotspur,FW,0.01,0.09,-0.03,0.07
3429,T. Courtois,Real Madrid,GK,0.05,0.02,-0.04,0.03
3436,J. Gaitan,Newcastle United,DF,0.05,0.05,-0.07,0.03
343951,T. Abraham,Unknown,FW,0.01,0.06,-0.03,0.03
346071,O. Burke,West Bromwich Albion,MD,0.02,0.02,-0.06,-0.02
346101,T. Alexander-Arnold,Liverpool,DF,0.08,0.04,-0.14,-0.03
346158,E. Nketiah,Unknown,FW,0.0,0.0,-0.02,-0.02
346159,J. Willock,Unknown,MD,0.03,0.01,-0.05,-0.01
350976,B. Chilwell,Leicester City,DF,0.05,0.11,-0.11,0.05
351808,B. Woodburn,Unknown,FW,0.0,0.0,-0.03,-0.03
3523,F. Lejeune,Newcastle United,DF,0.1,0.13,-0.09,0.14
353236,T. Davies,Everton,MD,0.02,0.03,-0.06,-0.01
353241,L. Nmecha,Unknown,FW,0.0,0.0,0.0,0.0
3551,W. Caballero,Chelsea,GK,0.09,0.01,-0.05,0.05
3557,J. Duarte,Unknown,DF,0.03,0.0,-0.09,-0.06
355937,M. Holgate,Everton,DF,0.09,0.13,-0.1,0.12
3560,I. Eraso,Arsenal,DF,0.04,0.09,-0.08,0.05
3577,J. Gimenez,Newcastle United,FW,0.02,0.11,-0.06,0.07
3582,A. Castillo,West Ham United,GK,0.07,0.01,-0.05,0.03
36,T. Alderweireld,Tottenham Hotspur,DF,0.04,0.1,-0.09,0.05
3657,T. Hemed,Unknown,FW,0.03,0.17,-0.04,0.16
365707,J. Cullen,Unknown,MD,0.0,0.0,-0.01,-0.01
3662,C. Munoz,Manchester City,GK,0.01,0.07,-0.03,0.06
370,V. Dijk,Liverpool,DF,0.07,0.17,-0.08,0.17
370224,R. Holding,Arsenal,DF,0.11,0.1,-0.1,0.11
377071,R. Andrade,Everton,FW,0.03,0.1,-0.07,0.06
37725,C. Kouyate,Crystal Palace,MD,0.03,0.13,-0.06,0.11
37726,C. Mangulu,Unknown,DF,0.09,0.18,-0.09,0.18
379209,D. Rice,West Ham United,DF,0.07,0.08,-0.07,0.09
38,D. Blind,Unknown,DF,0.03,0.09,-0.06,0.05
3802,P. Correia,Barcelona,FW,0.02,0.01,-0.1,-0.07
38021,K. Bruyne,Manchester City,MD,0.02,0.01,-0.14,-0.1
38031,C. Liolo,Crystal Palace,FW,0.05,0.19,-0.05,0.19
38093,M. Tunga,Valencia,FW,0.02,0.05,-0.04,0.03
383,D. Tadic,Unknown,MD,0.04,0.03,-0.08,-0.02
38377,L. Depoitre,Huddersfield Town,FW,0.04,0.15,-0.05,0.14
386197,C. Roberts,Swansea City,DF,0.02,0.02,-0.1,-0.06
3928,V. Fuente,Leicester City,MD,0.09,0.07,-0.09,0.07
397098,R. Nelson,Hoffenheim,MD,0.03,0.03,-0.03,0.03
397168,T. Fosu-Mensah,Unknown,DF,0.06,0.07,-0.1,0.03
397174,S. McTominay,Manchester United,MD,0.04,0.06,-0.05,0.05
397178,M. Rashford,Manchester United,FW,0.03,0.03,-0.05,0.01
399514,T. Campbell,Stoke City,FW,0.04,0.03,-0.06,0.01
399564,L. Sorensen,Stoke City,MD,0.0,0.0,-0.16,-0.16
402884,K. Walker-Peters,Tottenham Hotspur,DF,0.04,0.02,-0.08,-0.02
404397,B. Diaz,Manchester City,MD,0.02,0.02,-0.01,0.02
406682,A. Lookman,RB Leipzig,MD,0.02,0.0,-0.03,-0.01
40765,L. Silva,Tottenham Hotspur,FW,0.01,0.02,-0.06,-0.03
40787,E. Santos,Chelsea,DF,0.05,0.02,-0.07,-0.0
41174,M. Lanzini,West Ham United,MD,0.01,0.01,-0.07,-0.05
413002,K. Mavropanos,Arsenal,DF,0.14,0.11,-0.06,0.19
415747,J. Simpson,AFC Bournemouth,DF,0.0,0.0,0.0,0.0
415748,J. Tymon,Stoke City,DF,0.03,0.0,-0.1,-0.08
419784,H. Choudhury,Unknown,MD,0.06,0.03,-0.05,0.04
423162,E. Ampadu,Chelsea,DF,0.13,0.06,0.0,0.19
4255,J. Ulloa,Unknown,FW,0.01,0.13,-0.05,0.09
434159,S. Field,West Bromwich Albion,MD,0.02,0.04,-0.05,0.01
4365,R. Quevedo,Sevilla,MD,0.02,0.01,-0.06,-0.03
442211,A. Sabiri,Huddersfield Town,MD,0.02,0.14,-0.07,0.09
447205,P. Foden,Manchester City,MD,0.0,0.01,-0.03,-0.02
447254,R. Harper,West Bromwich Albion,MD,0.0,0.0,0.0,0.0
447379,B. Baningime,Everton,MD,0.02,0.01,-0.05,-0.02
447538,M. Obafemi,Southampton,FW,0.0,0.04,0.0,0.04
447812,T. Edwards,Stoke City,DF,0.03,0.05,-0.08,-0.0
448038,J. Ngoy,Unknown,FW,0.0,0.0,-0.04,-0.04
448708,H. Barnes,West Bromwich Albion,MD,0.0,0.01,-0.01,0.0
450826,C. Hudson-Odoi,Unknown,MD,0.0,0.0,-0.08,-0.08
454,P. Aanholt,Crystal Palace,DF,0.05,0.01,-0.11,-0.05
466,D. Propper,Brighton & Hove Albion,MD,0.08,0.04,-0.09,0.02
471,W. Bony,Swansea City,FW,0.04,0.13,-0.05,0.12
48,J. Vertonghen,Tottenham Hotspur,DF,0.06,0.13,-0.09,0.1
486252,A. Wan-Bissaka,Crystal Palace,DF,0.1,0.07,-0.1,0.07
4908,A. Perez,Liverpool,DF,0.06,0.03,-0.09,-0.01
49859,A. Dragovic,Bayer Leverkusen,DF,0.1,0.05,-0.06,0.09
49872,X. Shaqiri,Liverpool,MD,0.01,0.01,-0.06,-0.04
49876,G. Xhaka,Arsenal,MD,0.06,0.05,-0.11,0.0
49971,M. Bauer,Stoke City,DF,0.02,0.05,-0.08,-0.0
5281,A. Nyom,Leganes,DF,0.05,0.04,-0.08,0.01
531655,L. Lumeka,Unknown,FW,0.0,0.07,-0.14,-0.08
532949,D. McNeil,Unknown,MD,0.0,0.0,0.0,0.0
54,C. Eriksen,Tottenham Hotspur,MD,0.02,0.02,-0.11,-0.07
55224,A. Sorloth,Crystal Palace,FW,0.03,0.13,-0.08,0.07
55979,M. Jorgensen,Huddersfield Town,DF,0.1,0.12,-0.1,0.12
56,D. Klaassen,Werder Bremen,MD,0.01,0.02,-0.05,-0.02
56038,J. Lossl,Huddersfield Town,GK,0.08,0.04,-0.05,0.07
58978,G. Cameron,Unknown,DF,0.05,0.1,-0.06,0.09
5911,S. Castillo,Sevilla,FW,0.04,0.03,-0.05,0.02
61390,M. Ryan,Brighton & Hove Albion,GK,0.05,0.02,-0.04,0.03
61941,F. Forster,Southampton,GK,0.03,0.02,-0.04,0.01
61961,B. Kayal,Brighton & Hove Albion,MD,0.03,0.03,-0.04,0.03
61962,S. Ki,Newcastle United,MD,0.03,0.03,-0.06,0.01
61967,V. Wanyama,Tottenham Hotspur,MD,0.04,0.05,-0.06,0.03
61979,K. Bartley,West Bromwich Albion,DF,0.15,0.07,-0.06,0.17
61988,S. Davis,Southampton,MD,0.04,0.03,-0.1,-0.03
62091,J. Murphy,Unknown,MD,0.06,0.02,-0.03,0.05
62224,R. Fraser,AFC Bournemouth,MD,0.03,0.05,-0.08,-0.01
62344,J. Fulton,Swansea City,MD,0.19,0.0,-0.03,0.15
62389,A. Mooy,Huddersfield Town,MD,0.05,0.03,-0.11,-0.03
64966,M. Suttner,Brighton & Hove Albion,DF,0.08,0.03,-0.09,0.02
65254,K. Wimmer,Hannover 96,DF,0.09,0.11,-0.08,0.12
68085,C. Kabasele,Watford,DF,0.09,0.15,-0.08,0.16
70083,D. Silva,Manchester City,DF,0.06,0.03,-0.07,0.02
70085,E. Mangala,Manchester City,DF,0.07,0.08,-0.05,0.1
70086,N. Otamendi,Manchester City,DF,0.06,0.1,-0.07,0.08
70092,S. Defour,Burnley,MD,0.06,0.01,-0.07,-0.0
70122,N. Matic,Manchester United,MD,0.07,0.06,-0.1,0.04
70156,A. Diaz,Unknown,MD,0.01,0.03,-0.09,-0.04
70215,C. Twasam,Newcastle United,MD,0.04,0.06,-0.05,0.04
703,M. Yoshida,Southampton,DF,0.11,0.12,-0.09,0.14
70389,C. Soares,Southampton,DF,0.05,0.07,-0.12,-0.01
70403,A. Silva,Leicester City,MD,0.02,0.06,-0.06,0.01
70965,J. ,Internazionale,MD,0.01,0.05,-0.06,-0.01
71654,E. Moraes,Manchester City,GK,0.03,0.03,-0.02,0.04
71703,V. Lindelof,Manchester United,DF,0.09,0.1,-0.06,0.13
74,R. Klavan,Cagliari,DF,0.05,0.09,-0.06,0.09
77502,T. Heaton,Burnley,GK,0.01,0.01,-0.02,-0.01
77536,M. Vorm,Tottenham Hotspur,GK,0.01,0.0,-0.01,0.0
77541,A. Zaragoza,Unknown,DF,0.02,0.06,-0.05,0.03
77546,A. Williams,Stoke City,DF,0.11,0.15,-0.08,0.18
77548,J. Allen,Stoke City,MD,0.05,0.04,-0.07,0.02
77550,L. Britton,Unknown,MD,0.03,0.02,-0.03,0.01
77552,N. Dyer,Swansea City,MD,0.01,0.03,-0.06,-0.02
77557,W. Routledge,Swansea City,MD,0.02,0.05,-0.07,-0.01
77558,G. Sigurdsson,Everton,MD,0.04,0.04,-0.08,-0.01
7847,L. Fabianski,West Ham United,GK,0.04,0.03,-0.04,0.02
7853,K. Gibbs,West Bromwich Albion,DF,0.06,0.05,-0.09,0.01
7855,L. Koscielny,Arsenal,DF,0.11,0.17,-0.08,0.2
7856,P. Mertesacker,Unknown,DF,0.09,0.16,-0.06,0.19
7864,F. Coquelin,Valencia,MD,0.02,0.01,-0.06,-0.03
7868,A. Oxlade-Chamberlain,Liverpool,MD,0.04,0.03,-0.07,-0.01
7870,A. Ramsey,Arsenal,MD,0.02,0.02,-0.09,-0.05
7873,J. Wilshere,West Ham United,MD,0.01,0.01,-0.07,-0.04
7879,T. Walcott,Everton,FW,0.02,0.02,-0.06,-0.03
7882,P. Cech,Arsenal,GK,0.02,0.02,-0.03,0.02
7885,R. Bertrand,Southampton,DF,0.05,0.05,-0.1,0.0
7887,G. Cahill,Chelsea,DF,0.08,0.12,-0.06,0.13
7888,N. Chalobah,Watford,MD,0.07,0.03,-0.07,0.03
7892,D. Marinho,Chelsea,DF,0.06,0.15,-0.11,0.1
7899,O. Vidal,Southampton,MD,0.05,0.1,-0.1,0.05
7905,R. Menama,Manchester United,FW,0.02,0.09,-0.05,0.05
7906,J. Garcia,Manchester United,MD,0.01,0.0,-0.07,-0.06
7907,D. Sturridge,Liverpool,FW,0.0,0.01,-0.03,-0.01
7910,D. Quintana,Manchester United,GK,0.04,0.0,-0.04,-0.0
7914,J. Evans,Leicester City,DF,0.08,0.08,-0.08,0.09
7915,P. Evra,Unknown,DF,0.07,0.03,-0.08,0.02
7918,P. Jones,Manchester United,DF,0.1,0.14,-0.04,0.19
7919,M. Keane,Everton,DF,0.11,0.18,-0.08,0.21
7922,C. Smalling,Manchester United,DF,0.1,0.15,-0.05,0.19
7928,M. Carrick,Unknown,MD,0.06,0.01,-0.12,-0.05
7929,T. Cleverley,Watford,MD,0.02,0.05,-0.08,-0.0
7932,D. Fletcher,Stoke City,MD,0.04,0.03,-0.09,-0.02
7934,J. Lingard,Manchester United,MD,0.02,0.02,-0.05,-0.01
7936,P. Pogba,Manchester United,MD,0.02,0.06,-0.09,-0.01
7938,L. Mosquera,Manchester United,DF,0.07,0.02,-0.09,0.0
7939,A. Young,Manchester United,DF,0.05,0.04,-0.11,-0.03
7941,J. Balcazar,West Ham United,FW,0.01,0.03,-0.04,-0.01
7944,W. Rooney,Unknown,FW,0.04,0.03,-0.09,-0.02
7945,D. Welbeck,Arsenal,FW,0.03,0.05,-0.04,0.04
7957,G. Johnson,Unknown,DF,0.07,0.01,-0.09,-0.01
7958,M. Kelly,Crystal Palace,DF,0.1,0.15,-0.06,0.19
7961,C. Adam,Stoke City,MD,0.01,0.03,-0.14,-0.1
7964,J. Henderson,Liverpool,MD,0.05,0.02,-0.12,-0.04
7967,J. Shelvey,Newcastle United,MD,0.03,0.03,-0.12,-0.07
7970,A. Carroll,West Ham United,FW,0.04,0.15,-0.06,0.13
7974,R. Elliot,Newcastle United,GK,0.06,0.04,-0.05,0.05
7978,P. Dummett,Newcastle United,DF,0.1,0.14,-0.08,0.16
7988,Y. Cabaye,Unknown,MD,0.04,0.01,-0.08,-0.03
7989,D. Gosling,AFC Bournemouth,MD,0.06,0.1,-0.11,0.06
8004,C. Clark,Newcastle United,DF,0.08,0.14,-0.08,0.13
8005,J. Collins,Unknown,DF,0.11,0.2,-0.08,0.23
8013,M. Albrighton,Leicester City,MD,0.03,0.03,-0.12,-0.07
8017,S. Ireland,Unknown,MD,0.04,0.01,-0.08,-0.03
8032,M. Mendoza,Chelsea,DF,0.04,0.05,-0.1,-0.0
8049,C. Lee,Unknown,MD,0.02,0.02,-0.06,-0.03
